st_smiles,bin
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCC(NC(c2cnccn2)c2ccc(F)cc2F)CC1,0
CN(C)C(=O)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cnccn2)CC1,0
CN(C)C(=O)N1CCC(NC(c2ccc(Cl)cc2)c2cccnc2)CC1,0
O=C(NC1CCCCC1)N1CCC(NC(c2ccc(Cl)cc2)c2cccnc2)CC1,0
CC(C)Oc1ccc(C(NC(=O)c2ccc(Cl)cc2)c2cccnc2)cc1,0
CC(C)(C)OC(=O)NC1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1,0
Cc1cc(C(=O)NC2CCN(C(c3cncnc3)c3ccc(Cl)cc3F)CC2)[nH]n1,0
Cc1cc(C(=O)NC2CCN(C(c3cncnc3)c3ccc(Cl)cc3F)CC2)[nH]n1,0
O=C(c1cscn1)N1CCC(NC(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
CS(=O)(=O)N1CCN(C(c2ccc(C(F)(F)F)cc2)c2cncnc2)CC1,0
Cc1ncsc1C(=O)N1CCN(C(c2ccc(C#N)cc2)c2cccnc2)CC1,0
N#Cc1ccc(C(c2cccnc2)N2CCC(NC(=O)c3ccno3)CC2)cc1,0
Cc1noc(N2CCN(C(c3cncnc3)c3ccc(C(F)(F)F)cc3F)CC2)n1,0
O=C(c1ccccc1)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cncs2)CC1,0
O=C(c1ccccc1)N1CC(NC(c2ccc(C(F)(F)F)cc2)c2cccnc2)C1,0
Cc1noc(C)c1C(=O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,0
FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0
CC(=O)N(CC1CCN(c2ccc(C(F)(F)F)cc2)CC1)c1cccnc1,0
CC(C)(O)CN1CCC(N(c2ccc(C#N)cc2)c2cccnc2)CC1,0
CS(=O)(=O)c1ccc(N2CCN(C(=O)C(c3ccc(C#N)cc3)c3cccnc3)CC2)cc1,0
CC(C)(C)OC(=O)N1CCN(C(=O)C(c2ccc(C#N)cc2)c2cccnc2)CC1,0
O=C(c1ccc(Cl)cc1)N1CCN(C(=O)C(c2ccc(Cl)cc2)c2cccnc2)CC1,0
CC(C)C(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
O=C(c1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
O=S(=O)(c1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
CS(=O)(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
O=C(Oc1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
O=C(N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1)C(F)(F)F,0
Cc1ncsc1C(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
Cc1cc(C(=O)N2CCN(C(c3cccnc3)c3ccc(Cl)cc3F)CC2)no1,0
Cn1cccc1C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CO/N=C(\Cc1ccccc1)c1ccc(OC)cc1,0
CO/N=C(\Cc1ccccc1C)c1cccnc1,0
CC(=O)N1CCN(C(c2ccc(Cl)cc2)c2cccnc2)CC1,0
CCCCC(NCC1CCCCC1)c1cccnc1,0
NC(=O)c1cccc(C(O)(c2ccc(Cl)cc2)c2cccnc2)c1,0
CC(C)CCO/N=C(/Cc1cccnc1)c1ccc(Cl)cc1Cl,0
COc1ccccc1N1CCN(C(c2ccc(C(F)(F)F)cc2)c2cnccn2)CC1,0
N#CC(CC1CCCCC1)(c1ccc(Cl)cc1)c1cnccn1,0
CC(C)CS(=O)(=O)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,0
O=C(NC(c1ccc(C(F)(F)F)cc1)c1cnccn1)c1ccc(C(F)(F)F)cc1,0
COc1ccccc1N1CCN(C(c2cncnc2)c2ccc(Cl)cc2F)CC1,0
CCC(=O)N1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1,0
O=C(C1CC1)N1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1,0
O=S(=O)(Cc1ccccc1)N1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1,0
O=S(=O)(c1ccc(Cl)cc1)N1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1,0
CC(=O)NC1CCN(C(c2cnccn2)c2ccc(F)cc2F)CC1,0
O=C(NC1CCN(C(c2ccc(C(F)(F)F)cc2)c2cnccn2)CC1)c1ccc(C(F)(F)F)cc1,0
O=C(c1ccc(C(F)(F)F)cc1)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cnccn2)CC1,0
CC(C)(C)NC(=O)N1CCC(NC(c2ccc(Cl)cc2)c2cccnc2)CC1,0
O=C(OCc1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
CN(C)C(=O)NC1CCN(C(c2ccc(Cl)cc2)c2cccnc2)CC1,0
CC(C)(C)OC(=O)NC1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1,0
O=C(c1ccccc1)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,0
O=C(NC(c1ccc(Cl)cc1)c1cccnc1)c1ccc(Cl)cc1,0
O=C(NC1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1)C1CC1,0
CC(C)(C)OC(=O)NC1CCN(C(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,0
CCN(CC)C(=O)N1CCC(NC(c2ccc(OC(C)C)cc2)c2cccnc2)CC1,0
N#Cc1ccc(C(c2cccnc2)N2CCC(NC(=O)c3ccccc3)CC2)cc1,0
CS(=O)(=O)NC1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
O=C(C1CC1)N1CCN(C(c2cncnc2)c2ccc(Cl)cc2F)CC1,0
NC(=O)c1cccc(C(O)(c2cccnc2)c2ccc(Cl)cc2F)c1,0
O=C(NC1CC1)N1CCN(C(c2cncnc2)c2ccc(C(F)(F)F)cc2F)CC1,0
Cc1ncsc1C(=O)N1CCN(C(c2cccnc2)c2ccc(C(F)(F)F)cc2F)CC1,0
CC(C)(C)OC(=O)N1CC(CNC(c2ccc(C(F)(F)F)cc2)c2cccnc2)C1,0
Cc1noc(C)c1C(=O)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cncs2)CC1,0
O=C(c1ccc(F)cc1)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,0
FC(F)(F)c1ccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1,0
Fc1cc(Cl)ccc1C(NC1CCN(c2ccc(Cl)cc2)CC1)c1cccnc1,0
N#Cc1ccnc(N2CCC(NC(c3ccc(Cl)cc3)c3cccnc3)CC2)n1,0
FC(F)(F)c1ccc(N(CC2CCN(c3ccc(Cl)cc3)CC2)c2cccnc2)cc1,0
CC(C)(C)CC(=O)N(CC1CCN(c2ccc(C(F)(F)F)cc2)CC1)c1cccnc1,0
O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,1
CN(C)S(=O)(=O)c1cccc(N2CCC(N(c3ccc(C#N)cc3)c3cccnc3)CC2)c1,0
CCC(C(C)O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,0
FC(F)(F)c1ccc(N(c2cncnc2)C2CCN(c3ccc(C(F)(F)F)nc3)CC2)cc1,0
O=C(c1ccc(Cl)cc1)N1CCN(C(=O)C(c2ccc(Cl)cc2)c2cccnc2)CC1,0
O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2nccs2)CC1,0
O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(Cc2ccccc2C(F)(F)F)CC1,0
O=C1OC[C@H](c2ccccc2)N1C(=O)C(c1ccc(Cl)cc1)c1cccnc1,0
CC(C)CN1CCN(C(=O)C(c2ccc(Cl)cc2)c2cccnc2)CC1,0
N#Cc1ccc(C(C(=O)N2CCN(c3ccc(C(F)(F)F)nc3)CC2)c2cccnc2)cc1,0
N#Cc1ccc(C(C(=O)N2CCN(c3ccc(C(F)(F)F)nc3)CC2)c2cccnc2)cc1,0
O=C(c1ccccc1)N1CCC(N(c2ccc(Cl)cc2)c2cccnc2)CC1,0
CS(=O)(=O)N1CCC(CNC(c2ccc(C(F)(F)F)cc2)c2cnccn2)CC1,0
CCCCC(O)(c1ccc(Br)cc1)c1cccnc1,1
OC(c1ccc(Br)cc1)(c1cccnc1)C1CCCCC1,1
OC1(c2cccnc2)c2ccccc2-c2ccccc21,0
CCCC(O)(c1ccccc1)c1cccnc1,1
O=C(c1ccc(Cl)cc1)c1ccc(Br)cc1,0
COCCN(CCOC)C(c1cccnc1)c1ccc(Cl)cc1F,0
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCc2ccccc2C1,1
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCC(F)(F)CC1,0
O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,0
O=C1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
CN(C)CCN1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
Fc1cc(Cl)ccc1C(c1cccnc1)n1cccn1,0
Fc1cc(Cl)ccc1C(c1cccnc1)n1cncn1,0
CC(C)(C)OC(=O)N1CC(OC(c2cccnc2)c2ccc(Cl)cc2F)C1,0
Fc1cc(Cl)ccc1C(Nc1ccccc1)c1cccnc1,0
CN(c1ccccc1)C(c1cccnc1)c1ccc(Cl)cc1F,1
CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
Fc1cc(Cl)ccc1C(NCc1ccccc1)c1cccnc1,1
CN(Cc1ccccc1)C(c1cccnc1)c1ccc(Cl)cc1F,1
Fc1cc(Cl)ccc1C(c1cccnc1)N1CC2CCC(C1)O2,0
COC1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,1
CC1(O)CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
CC(C)(C)OC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
N#Cc1ccccc1N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
O=C(c1ccco1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,1
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccccc2)CC1,0
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCCCN(c2nccc(C(F)(F)F)n2)CC1,0
CC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
CN1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
CC(C)(C)OC(=O)NC1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(Cc2ccncc2)CC1,0
Fc1ccc(CN2CCCN(C(c3cccnc3)c3ccc(Cl)cc3F)CC2)cc1,1
OC(c1ccccc1)(c1ccc(Cl)cc1)c1ccc(Br)cc1,0
CCC(O)(c1ccccc1)c1ccccc1,0
OC1(c2ccccc2)c2ccccc2-c2ccccc21,0
OC(c1ccccc1)(c1ccc(Br)cc1)c1cccnc1,1
OC(c1ccccc1)(c1cccnc1)c1ccc(Cl)cc1F,1
OC(c1ccccc1)(c1ccccc1)c1cccnc1,1
CCC(O)(c1ccccc1)c1cccnc1,0
OC(Cc1ccccc1)(c1ccc(Br)cc1)c1cccnc1,0
OC(Cc1ccccc1)(c1cccnc1)c1ccc(Cl)cc1F,1
OC(Cc1ccccc1)(c1ccccc1)c1cccnc1,0
OC(Cc1ccccc1)(c1cccnc1)c1ccc(Br)cc1F,0
OC(c1ccccc1)(c1cccnc1)c1ccc(Br)cc1F,1
OC(c1ccc(Cl)cc1)(c1ccc(Br)cc1)c1cccnc1,1
Cc1ccnc(Nc2nc(-c3ccccn3)cs2)c1,1
COc1ccc(-c2csc(Nc3cc(C)ccn3)n2)cc1,0
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCNCC1,0
Cc1ccnc(Nc2nc(-c3cccnc3)cs2)c1,0
Cc1ccnc(Nc2nc(-c3ccccc3)cs2)c1,0
Cc1ccnc(Nc2nc(-c3ccncc3)cs2)c1,0
Cc1ccnc(Nc2nc(-c3ccccc3Cl)cs2)c1,0
Cc1ccnc(Nc2nc(-c3cccc(Cl)c3)cs2)c1,0
Cc1ccnc(Nc2nc(-c3ccc(Cl)cc3)cs2)c1,0
Cc1ccnc(Nc2nc(-c3ccccc3F)cs2)c1,0
Cc1ccnc(Nc2nc(-c3cccc(F)c3)cs2)c1,0
Cc1ccnc(Nc2nc(-c3ccc(F)cc3)cs2)c1,0
COc1ccccc1-c1csc(Nc2cc(C)ccn2)n1,0
Fc1cc(Cl)ccc1C(OC1CNC1)c1cccnc1,0
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCCC1,1
N#CC1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,1
CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,1
CO/N=C(\c1ccc(Cl)cc1)c1cccnc1,0
OC1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2cccnc2)CC1,1
N#Cc1cccc(N2CCN(C(c3cccnc3)c3ccc(Cl)cc3F)CC2)c1,1
CCON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,1
Clc1ccc(C(Cc2cccnc2)=NOCC2CC2)c(Cl)c1,1
CCCCON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,1
CC(C)(C)ON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,1
Clc1ccc(C(Cc2cccnc2)=NOCc2ccccc2)c(Cl)c1,1
CCOC(=O)C1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
Fc1cc(Cl)ccc1C(Nc1ccc2c(c1)OCO2)c1cccnc1,1
CC(C)CCNC(c1cccnc1)c1ccc(Cl)cc1F,0
Fc1cc(Cl)ccc1C(NCCN1CCCC1)c1cccnc1,0
COc1ccc(/C=C/C(=O)N2CCCCC2=O)cc1,0
COc1ccc(/C=C/C(=O)N2CCCC2=O)cc1,0
COc1cc(/C=C/C(=O)N2CCCCC2=O)cc(OC)c1OC,0
COc1cc(/C=C/C(=O)N2CCCC2=O)cc(OC)c1OC,0
COc1cc(/C=C/C(=O)N2CCCCC2=O)cc(Cl)c1OC,0
COc1cc(/C=C/C(=O)N2CCCC2=O)cc(Cl)c1OC,0
COc1cc(/C=C/C(=O)N2CCCCC2=O)cc(Br)c1OC,0
COc1cc(/C=C/C(=O)N2CCCC2=O)cc(Br)c1OC,0
COc1cc(/C=C/C(=O)N2CCCCC2=O)cc(I)c1OC,0
COc1cc(/C=C/C(=O)N2CCCC2=O)cc(I)c1OC,0
C=C(C)[C@@H](CC=C(C)C)C[C@@]12C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)C1=O)C2=O,0
CC(C)=CC[C@H]1C[C@@]23C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O,0
COc1ccc(C(=O)C2=C3OC(C)(C)[C@@H](CC=C(C)C)C[C@@]34C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C2=O)C4=O)cc1O,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
CN1C/C(=C\c2ccc(S(F)(F)(F)(F)F)cc2)C(=O)/C(=C/c2ccc(S(F)(F)(F)(F)F)cc2)C1,0
O=C1/C(=C/c2ccc(F)c(F)c2)CN(C(=O)/C=C/c2ccccc2)C/C1=C\c1ccc(F)c(F)c1,0
O=C1/C(=C/c2ccc(F)cc2F)CN(C(=O)/C=C/c2ccccc2)C/C1=C\c1ccc(F)cc1F,0
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0
COc1cc(/C=C/c2ccc(OCCCCCCC(=O)NO)cc2)cc(OC)c1,1
O=C1CC(=O)c2ccccc2C1=O,0
COC1=CC(=O)c2ccccc2C1=O,0
CCCCCCCCCCCCCCCCNC(c1ccccn1)C1C(=O)C(=O)c2ccccc2C1=O,0
N#CC1=C(N)OC2=C(C(=O)c3ccccc3C2=O)C1c1cccnc1,0
COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)c2ccccc2C3=O)cc(Br)c1OC,0
O=C1C=CC(=O)c2c(O)cccc21,1
O=C1C=CC(=O)c2c(O)ccc(O)c21,1
CC1=C/C(=N\NC(=O)/C=C/c2ccccc2)c2c(O)cccc2C1=O,0
CCOC(=O)N1CCN(C(c2cccnc2)C2C(=O)C(=O)c3ccccc3C2=O)CC1,0
CC(C)(C)OC(=O)N1CCN(C(c2cccnc2)C2C(=O)C(=O)c3ccccc3C2=O)CC1,0
O=c1cc(CO)occ1O,0
N#CC1=C(N)Oc2c(oc(CO)cc2=O)C1c1cccnc1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,0
Cc1ccc(C(C)C)cc1,0
C=C(C)[C@@H]1CC[C@]2(C/N=C/c3ccc([N+](=O)[O-])o3)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12,0
C=C(C)[C@@H]1CC[C@]2(C/N=C/c3ccc([N+](=O)[O-])s3)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12,0
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,0
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4C5C[C@@](C)(C(=O)OCc6c(F)c(F)c(F)c(F)c6F)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,0
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4C5C[C@@](C)(C(=O)OCc6ccc7ccccc7c6)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,0
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,1
Fc1c(F)c(F)c(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c(F)c1F,1
COc1ccc(-c2ocnc2-c2cc(Br)c(OC)c(OC)c2)cc1OCCCC(=O)NO,0
COc1ccc(-c2c(-c3cc(Br)c(OC)c(OC)c3)ncn2C)cc1N,0
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1cccc([N+](=O)[O-])c1,0
COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,0
COc1ccc(N(C)c2ncnc3c2ncn3C)cc1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
C[C@H]1O[C@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O,0
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
OC/C=C/c1ccccc1,1
COC(=O)C=Cc1ccccc1,0
COC(=O)/C=C/c1ccc([N+](=O)[O-])cc1,0
CN(C)c1ccc(C=CC=O)cc1,0
O=C(O)/C=C/c1ccc(O)c(O)c1,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0
COc1cc(/C=C/C(=O)O)ccc1O,0
C=CCc1ccc(O)c(OC)c1,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0
CN[C@@H](C)[C@H](O)c1ccccc1,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
COC(=O)[C@@H]1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC[C@@H]1O,0
Cc1ccnc(Nc2nc(-c3ccccc3C)cs2)c1,0
Cc1cccc(-c2csc(Nc3cc(C)ccn3)n2)c1,0
Cc1ccc(-c2csc(Nc3cc(C)ccn3)n2)cc1,0
Oc1ccc(CNC(c2cccnc2)c2ccc(Cl)cc2F)cc1,1
COc1ccc(CNC(c2cccnc2)c2ccc(Cl)cc2F)cc1,0
CCN1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccccc2F)CC1,0
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccccc2C(F)(F)F)CC1,0
Fc1ccc(Nc2nc(-c3ccccn3)cs2)cc1,1
FC(F)(F)c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,0
FC(F)(F)c1cccc(Nc2nc(-c3ccccn3)cs2)c1,1
FC(F)(F)c1cc(Nc2nc(-c3ccccn3)cs2)ccc1Cl,0
FC(F)(F)c1ccc(Cl)c(Nc2nc(-c3ccccn3)cs2)c1,0
c1ccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)nc1,0
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCc2ccccc21,1
ON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,0
CON=C(Cc1ccccc1)c1ccccc1,0
