st_smiles,bin
COc1cc(N2CCNCC2)ccc1Nc1nc(Cc2c(Cl)cccc2Cl)cc2c1C(=O)NCN2,0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccs4)n[nH]c2-3)CC1,0
CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N,0
O=C(O)c1cc2c(-c3cccc(-c4ccccc4)c3)cncc2s1,0
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,0
CCNc1n[nH]c2ccc(C3C(C#N)=C(C)NC(C)=C3C#N)cc12,0
COc1ncccc1-c1cnn2ccc(N3CCN4C(=O)NCC4C3)nc12,0
COc1ncccc1-c1cnn2ccc(N3CCN(C(=O)CN(C)C)CC3)nc12,0
CCN(CC)S(=O)(=O)c1cc(Nc2nccc(-c3ccnc(-c4ccc(NC(=O)NC)cc4)c3)n2)ccc1Cl,0
Nc1nonc1-n1ncc2c(NC(=O)c3ccccc3Cl)cccc21,0
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCOCC4)cc3OC)nc1-2,1
CCOc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,0
CN1CCC(NC(=O)c2n[nH]cc2NC(=O)c2c(F)cccc2F)CC1,0
O=C(O)CSc1ncnc2cc(-c3cc4ccccc4s3)sc12,0
Cc1cccc(-c2nc(Nc3ccc4ncoc4c3)c3ccccc3n2)n1,0
OC[C@H]1C[C@@H](Nc2nc(NCCc3cccnc3)ncc2-c2nc3ccccc3s2)[C@H](O)[C@@H]1O,0
Nc1n[nH]c2cc(-c3ccc4c(c3)OCCO4)ccc12,0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCS(=O)(=O)CC3)s2)o1,0
Cn1cc(-c2ccc3[nH]nc(N)c3c2)cn1,0
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CC(F)(F)F)c2)n1,0
COc1cc(-c2ccc3c(N)n[nH]c3c2)ccn1,0
CCC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,0
Nc1n[nH]c2cc(-c3cnn(Cc4ccccc4)c3)ccc12,0
Cc1cccc(-c2cnc3occ(-c4ccc(C(=O)O)c(C5CCCC5)c4)c3c2)c1,0
Cc1cc2c(N)n[nH]c2cc1-c1cnn(Cc2ccccc2)c1,0
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2CC(F)(F)F,0
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,0
C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,0
Cc1c(Cn2ccn3c(=O)nc(N4CCOCC4)cc23)cccc1C(F)(F)F,0
Cc1ccc(C(=O)NCC(N)=O)cc1-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,0
O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3F)ccn12,0
O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1,0
NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1,0
CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,0
CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0
NS(=O)(=O)c1cccc(-c2ccc3nccc(-c4cccc(S(N)(=O)=O)c4)c3c2)c1,0
CC(C)COC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,0
COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,0
O=C(Nc1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccnc3)n2)c1)c1c(F)cccc1F,0
Cn1ccc2ncnc(Oc3ccc(Nc4nc5ccccc5[nH]4)cc3)c21,0
Cc1c(Cn2c(C)nn3c(=O)cc(N4CCO[C@H](C)C4)nc23)cccc1C(F)(F)F,0
CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1,0
Cc1cc(NC(=O)c2cccc(NC(=O)/C=C/CN(C)C)c2)ccc1Nc1nccc(-c2cccnc2)n1,0
C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3cnn(C)c3)nn12,0
c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,0
CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,0
CCCc1cc(N2CCCN(C)CC2)nc2sc3c(N)ncnc3c12,0
COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,0
COCCNC(=O)c1ccc(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc1,0
NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,0
COc1cc2ncn(-c3cc(OCc4ccncc4)c(C(N)=O)s3)c2cc1OC,0
C[C@H]1CC[C@@H](C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,0
O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1,0
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,0
Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)[nH]1,0
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](O)CC3)c2=O)cn1,0
O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,0
O=C(NCCO)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,0
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1O[C@H]1CC[C@H]([C@@H]2NCCNC2=O)CC1,0
Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,1
COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O,0
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,0
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N/O)c(-c3ccncc3)[nH]2)cc1,0
Cn1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21,0
C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0
COC[C@@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,0
CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,0
C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21,0
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1O[C@H]1CC[C@H](N)CC1,0
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Cl,0
OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1,0
Cc1cc(-c2ccc3c(c2)CC[C@@H](N[C@@H](C)c2ccccc2)C3)cnc1N,0
COC(=O)c1c(-c2ccccc2)c2cc(OC)ccc2c(=O)n1Cc1ccccc1,0
C=CC(=O)Nc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1Oc1ccccc1,0
COc1cc(Nc2ccnc3ccc(Br)cc23)cc(OC)c1OC,0
NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1,0
COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,0
NCC1CCC(CNc2nc(NCc3ccccc3OC(F)(F)F)ncc2[N+](=O)[O-])CC1,0
CC(=O)c1c(C)c2cnc(Nc3ccn(C)n3)nc2n(C2CCCC2)c1=O,0
NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1,0
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,0
CCCNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3C(C)=O)n2)c(Br)c1,0
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1O[C@H]1CC[C@@]2(CC1)NCCNC2=O,0
O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1,0
Cc1c(Cn2c(C)c(C)n3c(=O)cc(N4CCOCC4)nc23)cccc1C(F)(F)F,0
Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,0
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(Cc3ccccc3)CC2)n1,0
Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,0
CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,0
COc1cc2ncn(-c3cc(OCC4CCCO4)c(C(N)=O)s3)c2cc1OC,0
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,0
c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,0
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,0
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,0
Cc1cnc(N)c(/C=C/c2cncc(C(=O)NCCc3ccc(Cl)cc3Cl)c2)c1,0
Cc1ccc(C(=O)Nc2ccc(Nc3ccnc4cc(-c5ccccn5)ccc34)cc2O)cc1,0
CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,0
CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,0
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1,0
CC[C@@H]1CO[C@H](C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(NC)n1,0
C[C@@H]1CCNC(=O)c2cc3ccc(C(=O)Nc4nc5ccccc5n4CCCN(C)C)cc3n21,0
Cc1ccc(CNC(=O)N2CCC[C@]3(CCN(Cc4ccc(Cl)c(Cl)c4)C3)C2)cc1,0
COc1ccc(CSc2nnc(-c3ccc4ncsc4c3)o2)cc1C(F)(F)F,0
COc1cc(Nc2nccc(N3CCC(NC(=O)Nc4cc(C)ccc4C)C3)n2)cc(OC)c1OC,0
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2[nH]cc(Cl)c12,0
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,0
Nc1nc(-c2ccccc2F)c(-c2ccnc3ccccc23)s1,0
COc1cc2nccc(Nc3ccc(OCc4ccc(NC(C)=O)cc4)cc3)c2cc1OC,0
COc1cc(Nc2nccc(N3CCC(NC(=O)C4COc5ccccc5O4)C3)n2)cc(OC)c1OC,0
COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1,0
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21,0
CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1,0
O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,0
C#Cc1cccc(Nc2ncnc3cc(OC)c(OC4CCN(C)CC4)cc23)c1,0
Cc1ccc(NC(=O)Nc2ccccc2F)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,0
CCN(CC)S(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,0
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,0
O=c1[nH]c2cc(Nc3ccc(F)cc3F)ccc2n1CC1CCCCC1,0
COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O,0
Nc1ncnc2[nH]c(-c3ccccc3)nc12,0
COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC,0
COc1ncc(-c2cc(-c3ncc(CN4C[C@@H](C)O[C@@H](C)C4)o3)c3cn[nH]c3c2)cc1NS(C)(=O)=O,0
COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC,0
CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)Nc3ccccc3)CC[C@H]2C)n1,0
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0
CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,0
CC(C)N1CC(=O)N(C)c2cnc(Nc3cccc(S(=O)(=O)CCN4CCOCC4)c3)nc21,0
CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(S(C)(=O)=O)n(CC(N)=O)n1,0
CCn1c(-c2nonc2N)nc2ccccc21,0
COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,0
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1,0
Cc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,0
O=C(Nc1ccccc1)Nc1cccc(Oc2ccc3nccn3n2)c1,0
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1,0
C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,0
Nc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2CCC[C@@H](C(=O)Nc3ccccc3)C2)n1,0
C[C@@H]1CCN(C(=O)CO)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0
CN1C(=O)c2ccccc2N(C)c2nc(Nc3cnn(C4CCNCC4)c3)ncc21,0
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,0
O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1,0
COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1,0
Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1,0
Cn1ccc(-c2cccc(Nc3ccnc4cc(-c5nccs5)ccc34)c2)n1,0
O=C(Nc1n[nH]c2cc(-c3cccc(F)c3)ccc12)C1CC1,0
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c21,0
CCCCN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,0
O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,0
CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,0
Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,1
CCN(C)S(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,0
CN1CCN(C(=O)c2cccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)c2)CC1,0
CC[C@]1(F)CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)ncc2N(C)C1=O,0
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,0
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1,0
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-c4cccnc4)ccc3n2)cc1,0
NC(=O)c1cccnc1COc1cc(-c2ccc(N3CCOCC3)nc2)cc2ncccc12,0
CN(C)C(=O)/C(C#N)=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,0
CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,0
CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,0
COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1,0
CC(C)C(=O)N[C@@H]1CCN(C(=O)Nc2nc3c(s2)-c2nc(-c4ccccc4Cl)ncc2CC3)C1,0
COc1cc2c(cc1OC)C(=C(Nc1ccccc1)c1cccc(CN)c1)C(=O)N2,0
COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1,0
CCCS(=O)(=O)Nc1ccc(F)c(-n2cc(-c3cncc(OC)c3)nn2)c1F,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0
O=C(Nc1n[nH]c2nc(-c3nccs3)c(Br)cc12)C1CCCC1,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)cc2)cc1,0
